"STATION","NAME","DATE","TMAX","TMIN","TOBS"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-11","56","31","53"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-12","54","24","53"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-13","60","42","56"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-14","64","45","62"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-15","65","22","39"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-16","39","15","29"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-17","50","18","43"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-18","44","13","34"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-19","35","10","30"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-20","43","17","38"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-21","52","22","45"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-22","53","18","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-23","45","17","41"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-24","44","26","38"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-25","45","21","41"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-26","46","13","40"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-27","51","24","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-28","45","14","39"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-29","49","27","45"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-30","46","21","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1991-12-31","43","15","36"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-01","42","14","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-02","47","26","46"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-03","57","35","54"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-04","53","45","52"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-05","52","37","47"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-06","48","20","45"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-07","45","25","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-08","49","24","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-09","48","27","47"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-10","50","27","45"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-11","46","24","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-12","52","17","49"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-13","55","27","50"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-14","64","26","47"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-15","47","14","32"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-16","33","9","19"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-17","45","6","41"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-18","42","19","33"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-19","33","2","22"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-20","42","3","39"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-21","33","27","46"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-22","41","20","41"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-23","54","27","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-24","47","22","31"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-25","33","14","23"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-26","37","16","31"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-27","37","8","36"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-28","48","19","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-29","51","15","47"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-30","51","16","47"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-01-31","48","22","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-01","42","15","36"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-02","41","14","40"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-03","46","15","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-04","53","31","52"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-05","53","22","40"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-06","44","13","39"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-07","47","15","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-08","44","18","39"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-09","38","15","32"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-10","37","6","35"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-11","57","34","54"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-12","54","14","31"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-13","32","14","30"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-14","52","18","48"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-15","50","26","50"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-16","57","37","47"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-17","48","24","45"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-18","46","26","46"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-19","66","32","61"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-20","63","38","47"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-21","57","22","55"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-22","66","22","63"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-23","63","25","60"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-24","62","32","43"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-25","44","29","41"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-26","46","28","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-27","55","31","53"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-28","62","21","60"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-02-29","59","14","35"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-01","64","16","62"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-02","63","43","73"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-03","63","28","58"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-04","49","31","46"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-05","54","33","53"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-06","52","34","51"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-07","64","36","60"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-08","68","36","65"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-09","69","35","66"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-10","67","44","58"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-11","62","19","33"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-12","48","14","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-13","47","29","46"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-14","46","17","43"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-15","44","18","43"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-16","39","11","36"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-17","67","15","59"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-18","59","16","38"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-19","40","25","36"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-20","46","20","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-21","45","18","41"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-22","41","17","38"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-23","43","21","38"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-24","52","16","48"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-25","59","36","57"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-26","56","34","50"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-27","56","31","57"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-28","54","23","51"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-29","59","39","58"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-30","67","36","62"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-03-31","63","34","56"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-01","62","24","46"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-02","47","19","40"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-03","42","21","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-04","52","19","47"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-05","55","18","54"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-06","63","27","60"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-07","73","26","71"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-08","71","34","66"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-09","70","29","69"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-10","78","38","73"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-11","85","39","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-12","80","46","67"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-13","68","28","52"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-14","63","33","61"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-15","64","35","59"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-16","62","35","55"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-17","89","34","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-18","82","34","52"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-19","54","36","51"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-20","66","35","66"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-21","73","47","68"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-22","75","40","71"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-23","80","37","78"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-24","84","34","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-25","67","44","60"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-26","61","26","59"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-27","62","32","56"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-28","64","19","61"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-29","68","19","60"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-04-30","66","40","65"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-01","74","39","71"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-02","89","45","89"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-03","90","55","78"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-04","68","29","64"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-05","60","39","59"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-06","62","34","57"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-07","60","34","54"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-08","55","23","55"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-09","64","38","63"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-10","72","40","71"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-11","78","41","76"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-12","78","37","74"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-13","80","39","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-14","81","49","77"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-15","76","50","66"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-16","68","48","63"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-17","70","50","69"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-18","82","54","76"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-19","76","49","71"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-20","75","33","72"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-21","84","31","81"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-22","88","39","86"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-23","89","43","88"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-24","89","50","68"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-25","70","37","53"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-26","56","38","54"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-27","69","41","66"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-28","72","34","68"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-29","75","40","72"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-30","75","45","62"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-05-31","76","48","70"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-01","74","47","71"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-02","75","45","73"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-03","82","46","78"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-04","80","47","67"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-05","75","42","74"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-06","84","52","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-07","90","55","84"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-08","91","62","86"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-09","87","62","81"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-10","82","48","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-11","80","46","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-12","86","48","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-13","82","46","80"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-14","86","53","84"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-15","89","66","84"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-16","87","54","77"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-17","80","44","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-18","80","41","78"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-19","82","58","69"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-20","75","42","74"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-21","77","49","66"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-22","72","41","71"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-23","77","30","75"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-24","83","55","73"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-25","80","41","78"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-26","86","53","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-27","84","53","75"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-28","84","46","80"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-29","89","49","86"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-06-30","91","61","88"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-01","90","60","89"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-02","90","56","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-03","90","58","85"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-04","84","58","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-05","86","51","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-06","87","58","86"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-07","84","50","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-08","86","52","84"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-09","93","64","92"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-10","96","63","94"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-11","95","54","89"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-12","93","63","92"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-13","89","57","87"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-14","98","62","97"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-15","97","65","92"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-16","93","61","89"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-17","93","60","89"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-18","88","58","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-19","90","58","89"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-20","92","60","92"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-21","93","59","75"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-22","77","49","74"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-23","86","62","85"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-24","78","58","74"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-25","76","57","70"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-26","82","59","80"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-27","84","63","75"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-28","85","53","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-29","88","64","86"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-30","89","46","88"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-07-31","91","54","87"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-01","87","41","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-02","84","49","81"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-03","87","42","84"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-04","86","58","78"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-05","79","37","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-06","83","60","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-07","84","38","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-08","82","56","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-09","88","50","88"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-10","89","58","88"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-11","95","49","87"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-12","88","56","80"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-13","80","58","68"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-14","76","62","71"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-15","71","42","65"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-16","72","62","69"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-17","72","66","70"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-18","89","68","81"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-19","85","66","80"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-20","83","55","77"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-21","82","54","81"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-22","83","50","76"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-23","82","44","81"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-24","86","51","84"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-25","91","58","88"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-26","93","60","93"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-27","94","62","93"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-28","94","61","75"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-29","78","47","71"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-30","81","43","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-08-31","85","56","80"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-01","81","63","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-02","82","52","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-03","84","57","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-04","87","59","84"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-05","85","49","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-06","81","58","67"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-07","76","44","75"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-08","85","58","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-09","88","45","86"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-10","86","51","85"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-11","82","54","76"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-12","76","43","69"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-13","77","41","74"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-14","77","43","74"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-15","81","44","78"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-16","83","48","80"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-17","88","51","82"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-18","88","52","83"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-19","83","58","73"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-20","77","47","74"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-21","78","50","78"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-22","87","53","84"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-23","84","34","64"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-24","66","36","60"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-25","62","41","56"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-26","71","46","69"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-27","74","53","73"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-28","74","52","63"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-29","69","45","62"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-09-30","62","41","56"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-01","65","32","61"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-02","71","32","69"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-03","78","36","75"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-04","75","30","63"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-05","64","37","58"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-06","62","30","60"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-07","65","30","63"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-08","75","34","72"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-09","74","52","72"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-10","75","46","70"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-11","73","44","57"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-12","67","35","66"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-13","68","38","65"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-14","75","36","72"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-15","83","28","79"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-16","81","38","76"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-17","75","22","49"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-18","58","26","53"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-19","53","19","46"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-20","51","19","48"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-21","69","21","67"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-22","66","16","57"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-23","64","30","61"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-24","72","59","68"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-25","72","44","55"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-26","67","23","64"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-27","66","38","58"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-28","60","33","57"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-29","61","33","58"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-30","62","44","60"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-10-31","56","38","53"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-01","53","23","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-02","54","34","53"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-03","72","32","58"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-04","66","25","66"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-05","67","21","45"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-06","52","30","45"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-07","70","30","42"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-08","50","25","44"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-09","50","17","45"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-10","56","20","50"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-11","57","34","52"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-12","69","36","64"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-13","66","25","46"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-14","48","25","40"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-15","45","8","38"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-16","45","16","40"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-17","60","21","57"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-18","59","32","55"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-19","56","28","39"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-20","51","16","49"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-21","67","32","55"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-22","68","31","68"
"USC00182325","DALECARLIA RESERVOIR, MD US","1992-11-23","72","46","60"
